-1.570796	2.153910	-1.714959	1	22	97	873.075
-1.308997	2.108018	1.311430	92	14	95	872.865
1.308997	1.658653	-2.409879	85	15	99	872.857
0.523599	1.218453	2.777284	8	17	96	872.834
0.523599	1.617114	-1.572037	92	16	13	872.703
-1.570796	1.699788	2.452890	6	17	0	872.648
-0.261799	2.115563	0.685730	97	22	3	872.583
0.523599	0.850607	-1.335383	93	16	8	872.542
-2.094395	2.073035	2.027405	8	22	14	872.357
1.308997	1.756530	-2.105156	7	16	0	872.109
0.261799	1.909857	-0.381669	94	24	4	872.039
1.832596	1.134796	2.434290	90	18	1	872.024
-2.094395	1.948085	-2.363031	98	79	5	871.853
-3.141593	1.050534	3.042579	9	7	93	871.844
-0.785398	1.135834	-1.431087	97	22	92	871.681
-0.785398	1.417623	-0.202254	94	18	95	871.616
1.308997	1.875281	0.107086	97	78	0	871.615
-1.832596	2.979456	-1.009304	93	20	98	871.478
2.617994	2.724429	-0.348782	5	22	11	871.438
2.356194	1.846342	-1.796954	1	19	3	871.311
2.617994	1.194549	-0.801900	2	80	3	871.104
2.094395	2.588535	-2.976617	99	21	97	871.083
2.879793	0.762244	-0.273349	17	19	1	870.997
-2.356194	1.134497	-1.109631	11	13	92	870.993
-2.879793	1.574060	2.783565	92	81	7	870.975
2.879793	1.982574	-1.115518	94	9	7	870.971
-2.356194	1.014500	0.906702	8	10	90	870.889
1.832596	2.407836	1.410646	93	18	5	870.876
-3.141593	2.299159	2.264663	95	14	15	870.800
1.832596	2.579248	-2.364801	96	14	6	870.712
-0.523599	1.741644	-2.695914	98	22	10	870.619
0.261799	0.370812	-2.547742	93	21	0	870.262
2.094395	1.247695	1.809890	92	17	99	870.254
-2.356194	1.335669	0.897240	3	16	92	870.238
-2.094395	1.909857	-0.381669	4	8	14	870.226
-1.308997	0.290380	-0.796960	0	22	97	869.991
2.879793	1.732874	-0.951685	3	80	5	869.958
-0.523599	2.704512	1.488683	97	16	8	869.857
1.308997	1.014500	0.906702	99	91	76	869.813
-1.570796	0.910508	1.903534	97	13	99	869.572
2.094395	2.063651	-2.044600	93	14	99	869.517
0.523599	0.961715	0.014085	96	10	9	869.349
2.617994	1.335669	0.897240	7	93	2	869.340
-0.523599	2.393226	1.857173	1	22	8	869.332
-1.570796	1.696674	-1.253233	9	77	99	869.318
-1.047198	2.379497	0.561089	95	18	91	869.302
2.356194	1.510910	-0.740472	4	17	99	869.231
-0.261799	2.001437	0.381215	94	18	6	869.086
-2.356194	0.961715	0.014085	8	15	93	868.930
2.617994	2.108018	1.311430	82	86	90	868.779
2.617994	0.960688	-0.577532	99	20	4	868.694
1.832596	1.168678	2.108595	92	19	0	868.617
0.785398	1.836682	-0.676006	82	94	89	868.296
2.617994	2.592629	0.909713	93	14	10	868.233
-1.308997	0.899350	-2.069907	4	92	14	868.181
-3.141593	1.824694	1.850876	93	9	12	868.055
-2.356194	0.866955	-0.931351	15	4	89	868.045
2.094395	1.545873	-1.877082	0	18	0	868.022
-2.356194	1.696674	-1.253233	12	12	92	867.851
-3.141593	1.214854	-1.966664	87	98	95	867.780
1.308997	1.836682	-0.676006	2	73	0	867.396
1.047198	0.831641	0.616218	3	19	91	867.297
0.785398	1.134497	-1.109631	83	97	95	867.252
0.261799	2.073035	2.027405	10	16	96	867.213
-2.356194	0.640596	-2.797608	8	23	9	867.197
0.261799	1.214854	-1.966664	92	16	10	867.156
-2.094395	2.407836	1.410646	97	10	12	866.890
-2.356194	2.407836	1.410646	7	9	87	866.858
0.523599	1.448123	-2.163292	94	16	15	866.816
-0.523599	0.960688	-0.577532	7	91	2	866.704
-1.570796	2.455966	-0.641220	9	20	95	866.625
1.832596	2.719179	-1.780644	0	15	1	866.254
-1.047198	2.247462	0.191623	15	17	99	866.175
-2.356194	2.456751	-1.503343	89	95	2	866.069
-2.356194	1.809167	1.213774	2	17	88	865.487
-1.308997	1.256302	0.062705	5	19	96	865.393
0.261799	2.396274	-1.959260	96	14	19	865.256
-0.261799	1.545873	-1.877082	95	21	10	865.109
-2.356194	1.310100	1.488307	7	12	95	865.017
-1.832596	1.836682	-0.676006	8	75	1	864.945
-2.094395	0.709924	0.218797	1	78	99	864.943
-2.356194	1.195355	1.200319	3	15	92	864.621
1.570796	1.325504	-1.671296	98	17	93	864.612
-2.617994	1.391910	3.030322	0	74	3	864.610
-1.832596	1.977582	0.969896	1	17	91	864.596
2.356194	1.998705	2.370472	90	8	14	864.560
0.261799	0.914445	2.687814	0	25	93	864.536
-2.356194	0.674054	1.013609	6	13	90	864.388
0.785398	2.343981	-1.040456	8	5	93	864.383
-1.832596	2.704512	1.488683	97	15	14	864.314
-2.356194	0.080730	-2.622036	89	87	89	864.093
-1.832596	0.297065	2.160177	99	15	99	864.018
2.094395	0.571433	-1.188419	96	11	6	863.790
2.879793	2.456751	-1.503343	97	14	0	863.521
-0.523599	2.138223	1.678323	1	22	7	863.431
1.832596	1.869911	2.701025	95	18	1	863.322
-0.261799	1.433411	-1.035986	5	92	5	863.171
-2.094395	0.571433	-1.188419	2	24	4	863.149
-0.523599	1.732874	-0.951685	95	22	98	863.143
-1.047198	2.073035	2.027405	3	81	6	863.058
1.832596	1.756530	-2.105156	1	16	0	863.053
-0.523599	1.113094	-0.272241	93	16	98	863.022
-2.094395	2.455966	-0.641220	98	16	9	862.967
-0.523599	0.080730	-2.622036	97	21	6	862.873
2.356194	2.187132	-0.479875	3	22	13	862.862
1.047198	2.379497	0.561089	91	20	7	862.858
1.047198	2.349581	-2.702517	7	17	2	862.853
-0.523599	1.367556	0.358405	5	90	4	862.850
2.879793	1.869911	2.701025	98	6	19	862.644
-0.785398	2.984978	1.954446	97	18	14	862.590
-1.570796	1.875281	0.107086	12	17	95	862.546
2.356194	1.948085	-2.363031	1	23	11	862.540
2.617994	1.756530	-2.105156	0	21	13	862.490
2.356194	2.404280	-0.174044	5	22	12	862.467
1.832596	1.736875	3.023612	93	20	10	862.417
-0.261799	2.153910	-1.714959	96	20	18	862.362
0.000000	1.732874	-0.951685	95	25	6	862.264
2.617994	2.407836	1.410646	83	86	94	862.259
0.261799	1.184361	0.625864	98	14	10	862.192
1.308997	1.184361	0.625864	0	19	92	862.147
-1.047198	2.396274	-1.959260	88	16	0	862.140
2.879793	1.134497	-1.109631	1	20	13	862.138
2.617994	1.683268	0.374177	8	92	0	862.089
1.570796	1.450119	-2.739050	91	9	14	862.065
-1.308997	1.506530	1.988858	93	12	1	861.951
0.785398	1.413347	-1.339188	81	95	88	861.870
-0.785398	0.370812	-2.547742	97	22	96	861.840
1.308997	2.478122	2.609777	6	27	18	861.808
-1.047198	2.724429	-0.348782	91	17	2	861.788
0.523599	1.247695	1.809890	11	18	96	861.766
-1.832596	1.736875	3.023612	93	14	0	861.736
-1.832596	1.440580	2.260026	97	15	97	861.720
-2.094395	1.195355	1.200319	1	16	92	861.679
-2.617994	2.455966	-0.641220	16	98	99	861.599
0.523599	1.870545	-2.976234	4	18	99	861.362
-0.523599	1.696674	-1.253233	3	92	7	861.360
2.879793	2.108018	1.311430	83	96	96	861.254
2.617994	1.168678	2.108595	8	21	97	861.178
2.879793	1.721184	-0.153948	93	11	99	861.158
-0.523599	2.115563	0.685730	98	19	8	861.070
-3.141593	0.496451	0.593859	97	23	2	861.004
1.047198	2.041297	-2.664597	0	18	0	860.881
0.261799	1.506530	1.988858	13	17	97	860.799
-0.261799	1.413347	-1.339188	94	22	6	860.639
2.094395	0.866955	-0.931351	97	6	10	860.567
-2.617994	1.488617	1.159546	93	98	78	860.495
2.356194	1.134796	2.434290	95	25	11	860.379
2.094395	1.756530	-2.105156	92	14	99	860.312
-0.785398	0.709924	0.218797	86	13	97	860.302
1.047198	1.335669	0.897240	94	98	78	860.216
-0.785398	0.203748	0.590255	97	17	0	860.188
0.000000	1.904882	-1.478089	94	23	10	860.156
-3.141593	1.662363	0.915448	95	12	8	860.130
0.785398	2.247462	0.191623	4	16	91	860.113
-3.141593	1.809167	1.213774	95	12	9	859.954
-0.523599	1.335669	0.897240	95	14	2	859.643
2.356194	2.138223	1.678323	93	20	9	859.629
2.356194	1.367556	0.358405	93	13	99	859.528
-1.832596	1.134796	2.434290	98	13	98	859.422
-1.308997	2.063651	-2.044600	90	17	1	859.203
2.879793	2.881233	-2.582574	95	22	96	859.166
0.000000	1.555207	1.708892	11	14	94	859.164
-0.785398	2.407836	1.410646	90	88	99	858.823
1.308997	0.899350	-2.069907	92	11	11	858.724
-2.617994	1.870545	-2.976234	7	14	98	858.695
1.570796	1.301460	-0.509251	5	14	95	858.662
1.832596	2.115563	0.685730	95	19	3	858.649
-2.617994	0.961715	0.014085	10	10	90	858.548
1.047198	1.218453	2.777284	4	21	99	858.543
-0.785398	1.721184	-0.153948	99	21	96	858.529
2.879793	2.404280	-0.174044	93	11	0	858.523
-0.785398	2.115563	0.685730	95	18	95	858.446
-1.570796	1.195355	1.200319	96	15	94	858.446
-2.617994	1.736875	3.023612	0	75	4	858.402
-1.047198	0.618092	2.539118	96	16	96	858.345
2.617994	1.545873	-1.877082	1	21	2	858.338
0.000000	0.709924	0.218797	97	19	2	858.185
2.356194	2.979456	-1.009304	1	15	0	858.134
0.000000	2.984978	1.954446	5	20	94	858.077
1.308997	0.762244	-0.273349	3	4	16	858.015
-2.617994	1.135813	-2.658866	3	74	2	857.944
1.308997	2.174483	2.653697	4	27	18	857.740
-0.523599	1.256302	0.062705	5	90	2	857.723
-1.047198	1.982574	-1.115518	98	22	96	857.666
-0.523599	0.496451	0.593859	95	16	93	857.434
-2.094395	2.108018	1.311430	98	9	12	857.392
-1.047198	1.168678	2.108595	1	19	5	857.316
0.785398	1.683268	0.374177	98	92	77	857.302
1.308997	1.310100	1.488307	2	28	8	857.168
2.094395	1.194549	-0.801900	4	8	14	857.100
-0.261799	2.174483	2.653697	13	12	98	857.086
-2.879793	2.664082	-1.071402	89	89	90	857.006
-2.879793	1.599406	1.426070	6	12	91	856.883
1.047198	1.325504	-1.671296	11	8	0	856.841
-2.094395	1.977582	0.969896	1	18	89	856.702
1.570796	1.998705	2.370472	6	93	7	856.657
0.000000	1.135834	-1.431087	93	21	8	856.639
-2.617994	1.413347	-1.339188	15	7	94	856.377
-2.879793	1.510910	-0.740472	1	17	14	856.218
-0.523599	1.599406	1.426070	99	19	7	856.213
0.000000	1.545873	-1.877082	94	20	11	856.209
-0.261799	1.367556	0.358405	92	4	8	856.135
-0.523599	0.619654	-2.216909	6	28	14	856.122
0.000000	2.393226	1.857173	4	23	2	856.068
-1.570796	1.617114	-1.572037	6	29	13	855.942
2.094395	1.599406	1.426070	92	19	94	855.932
-0.785398	1.504028	0.636812	17	20	98	855.909
2.617994	0.906588	1.252948	95	22	3	855.868
0.523599	2.455966	-0.641220	91	20	8	855.823
0.000000	0.992645	-1.723759	94	22	9	855.737
1.047198	0.615174	-0.666022	93	14	2	855.638
0.785398	1.599406	1.426070	96	1	80	855.596
-1.047198	2.295480	1.008277	16	12	97	855.552
-0.523599	2.984978	1.954446	97	17	13	855.516
2.617994	2.396274	-1.959260	99	18	9	855.492
-1.570796	2.587733	0.232235	98	15	5	855.488
1.832596	0.910508	1.903534	95	23	0	855.486
-1.832596	2.180315	-1.357379	99	84	6	855.484
-0.785398	2.063651	-2.044600	93	18	9	855.423
-1.047198	0.914445	2.687814	92	2	85	855.413
-2.094395	1.555207	1.708892	98	17	94	855.393
0.000000	1.506530	1.988858	12	14	94	855.346
-1.570796	1.113094	-0.272241	94	0	79	855.290
-2.617994	2.187132	-0.479875	0	17	8	855.272
-0.785398	0.960688	-0.577532	95	19	96	855.260
2.879793	0.831641	0.616218	99	82	2	855.259
-2.094395	2.579248	-2.364801	8	17	1	855.229
1.570796	1.413347	-1.339188	3	16	96	855.196
2.094395	2.719179	-1.780644	98	15	1	855.174
-3.141593	1.875281	0.107086	93	11	98	855.140
-1.832596	1.134497	-1.109631	7	77	98	855.133
1.308997	2.295480	1.008277	96	22	0	855.124
-1.047198	0.290380	-0.796960	0	21	95	855.108
-0.523599	1.325504	-1.671296	93	19	0	854.963
2.356194	1.658653	-2.409879	98	19	8	854.878
1.047198	1.214854	-1.966664	85	16	96	854.767
0.000000	1.128190	-2.288622	10	1	0	854.715
0.785398	2.251330	-2.330739	1	18	1	854.658
-2.879793	1.555207	1.708892	5	12	91	854.533
0.785398	1.045978	0.343692	5	18	91	854.471
1.832596	0.685216	-1.712745	93	16	93	854.299
-0.785398	0.496451	0.593859	96	15	94	854.225
1.570796	1.504028	0.636812	91	99	79	854.217
-1.308997	0.297065	2.160177	94	11	1	854.079
-3.141593	1.574060	2.783565	99	88	83	853.803
2.617994	2.089241	-0.114193	92	13	97	853.762
1.832596	1.870545	-2.976234	92	15	3	853.622
-2.879793	0.618092	2.539118	98	19	2	853.617
-2.879793	2.089241	-0.114193	93	11	98	853.537
-3.141593	2.138223	1.678323	83	96	97	853.454
2.356194	1.606104	-0.451151	99	15	97	853.354
-0.785398	2.001437	0.381215	93	18	95	853.336
2.356194	1.374601	-2.456031	94	14	11	853.321
0.000000	2.247462	0.191623	98	26	5	853.289
1.832596	2.001437	0.381215	95	17	99	853.260
-0.523599	1.872854	1.543456	0	23	11	853.223
-1.047198	1.683268	0.374177	2	83	3	852.983
1.308997	1.824694	1.850876	99	21	99	852.939
1.570796	1.696674	-1.253233	1	16	97	852.928
1.308997	1.696674	-1.253233	9	12	98	852.913
-1.570796	1.134796	2.434290	98	15	96	852.800
-0.785398	2.356369	3.005869	13	7	0	852.796
1.832596	2.592629	0.909713	93	20	10	852.732
0.000000	1.721184	-0.153948	96	79	1	852.618
0.000000	1.025536	1.576859	90	84	88	852.612
-2.094395	1.448123	-2.163292	8	17	97	852.607
-2.617994	2.033014	2.977192	5	15	98	852.588
-2.094395	0.762244	-0.273349	7	18	94	852.537
2.356194	1.506530	1.988858	90	13	9	852.486
-1.047198	1.247695	1.809890	1	18	5	852.256
-2.356194	0.831641	0.616218	3	19	96	852.223
-2.356194	1.448123	-2.163292	10	17	0	852.187
1.047198	0.618092	2.539118	1	29	12	852.154
-2.879793	2.063651	-2.044600	86	95	94	851.855
0.261799	0.458961	-0.107937	91	11	99	851.833
-2.094395	2.138223	1.678323	2	17	92	851.812
0.523599	2.153910	-1.714959	11	93	91	851.709
-2.617994	2.592629	0.909713	97	13	14	851.603
-1.832596	1.195355	1.200319	0	16	93	851.591
1.570796	1.683268	0.374177	98	76	97	851.588
-0.785398	2.251330	-2.330739	8	94	11	851.562
0.261799	0.864993	2.278281	6	23	93	851.377
-0.523599	1.870545	-2.976234	98	22	13	851.365
-2.617994	0.674054	1.013609	8	10	89	851.242
1.047198	0.709924	0.218797	94	15	6	851.111
-0.523599	1.045978	0.343692	99	2	76	850.984
-0.523599	2.153910	-1.714959	94	19	5	850.831
-1.308997	1.510910	-0.740472	1	21	94	850.764
1.047198	2.478122	2.609777	7	27	18	850.683
-0.261799	1.756530	-2.105156	96	20	12	850.658
-2.879793	0.290380	-0.796960	9	93	13	850.538
1.308997	1.214854	-1.966664	97	10	16	850.451
-3.141593	1.721184	-0.153948	98	16	5	850.415
1.570796	1.128190	-2.288622	8	18	99	850.400
0.785398	1.450119	-2.739050	12	13	2	850.303
-2.356194	0.203748	0.590255	0	23	96	850.273
0.000000	1.504028	0.636812	2	82	2	850.175
2.094395	1.391910	3.030322	93	18	7	850.170
1.047198	1.184361	0.625864	95	97	77	850.134
0.261799	1.367556	0.358405	97	10	11	850.133
0.523599	1.504028	0.636812	86	92	85	850.093
-0.523599	1.869911	2.701025	99	85	82	850.086
-1.832596	0.899350	-2.069907	3	21	2	850.069
0.785398	2.455966	-0.641220	83	90	1	850.068
1.570796	1.417623	-0.202254	0	90	78	849.978
-2.617994	1.450119	-2.739050	3	75	3	849.976
-0.785398	1.450119	-2.739050	99	21	9	849.963
-3.141593	1.134497	-1.109631	0	20	13	849.885
2.094395	2.979456	-1.009304	0	16	3	849.582
2.879793	1.741644	-2.695914	96	25	13	849.570
-1.047198	0.864993	2.278281	92	7	3	849.535
2.094395	0.733948	3.021411	4	13	90	849.417
1.308997	0.960688	-0.577532	9	10	96	849.408
0.261799	2.349581	-2.702517	6	17	2	849.365
-1.047198	0.619654	-2.216909	98	21	6	849.262
-2.617994	1.948085	-2.363031	98	97	84	849.239
1.832596	0.762244	-0.273349	98	11	9	849.123
-1.832596	1.599406	1.426070	99	17	94	849.033
0.785398	2.104282	-0.813972	82	93	92	848.981
-0.523599	0.674054	1.013609	95	11	7	848.971
1.308997	2.393226	1.857173	99	23	5	848.911
0.000000	0.899350	-2.069907	92	21	96	848.704
-0.261799	0.709924	0.218797	98	20	1	848.682
0.000000	0.418037	1.360082	98	13	8	848.590
-1.832596	1.756530	-2.105156	6	18	99	848.565
-2.094395	1.310100	1.488307	9	12	96	848.503
1.832596	2.174483	2.653697	90	15	4	848.448
0.785398	0.762244	-0.273349	87	91	97	848.350
1.308997	1.256302	0.062705	96	80	99	848.154
2.879793	0.370812	-2.547742	97	16	2	848.098
2.879793	1.870545	-2.976234	0	97	83	848.074
1.832596	2.760637	2.781135	6	27	18	848.073
-2.879793	0.418037	1.360082	7	11	88	848.043
1.832596	1.184361	0.625864	95	18	98	848.000
1.832596	0.709924	0.218797	11	16	94	847.811
-0.261799	0.866955	-0.931351	94	20	4	847.705
2.879793	2.704512	1.488683	84	85	99	847.641
-0.785398	1.599406	1.426070	0	19	6	847.630
0.523599	1.450119	-2.739050	95	14	14	847.606
0.261799	2.478122	2.609777	9	15	93	847.439
0.000000	1.214854	-1.966664	93	18	9	847.387
-2.094395	2.404280	-0.174044	98	14	8	847.351
1.570796	0.080730	-2.622036	1	17	92	847.297
-3.141593	0.709924	0.218797	13	14	94	847.250
-0.785398	0.458961	-0.107937	95	19	3	847.245
0.523599	1.413430	2.550734	7	19	95	847.238
-2.879793	1.335669	0.897240	11	4	92	847.186
1.570796	2.180315	-1.357379	1	15	95	847.167
-1.308997	1.824694	1.850876	2	20	6	847.161
0.000000	2.041297	-2.664597	9	9	97	847.102
-0.261799	1.870545	-2.976234	0	85	84	847.051
2.617994	1.433411	-1.035986	3	82	5	847.042
1.832596	2.979456	-1.009304	97	18	6	847.031
-2.094395	1.301460	-0.509251	12	15	94	846.983
-1.308997	1.113094	-0.272241	1	1	77	846.830
-1.047198	2.138223	1.678323	98	19	6	846.641
0.000000	2.979456	-1.009304	86	90	3	846.367
-1.047198	0.419640	2.974122	89	96	1	846.364
2.094395	2.247462	0.191623	97	17	0	846.305
-1.832596	2.115563	0.685730	91	17	89	846.294
0.523599	1.683268	0.374177	94	28	6	846.122
-2.356194	0.370812	-2.547742	99	16	6	845.796
1.047198	1.606104	-0.451151	97	93	79	845.725
-3.141593	2.863997	0.549740	2	15	93	845.621
-0.261799	0.700570	1.559208	97	6	12	845.534
2.879793	1.948085	-2.363031	98	24	13	845.451
-1.832596	1.113094	-0.272241	0	80	99	845.403
1.047198	2.588535	-2.976617	99	19	7	845.398
1.570796	0.910508	1.903534	95	21	96	845.397
1.047198	2.063651	-2.044600	6	13	97	845.381
-1.832596	2.343981	-1.040456	8	21	96	845.363
-2.356194	2.073035	2.027405	9	22	14	845.349
-2.879793	1.824694	1.850876	2	18	92	845.343
-2.356194	0.850607	-1.335383	7	22	0	845.315
-3.141593	1.872854	1.543456	93	9	10	845.288
-2.617994	2.164094	-2.991358	6	14	98	845.275
2.094395	1.413347	-1.339188	85	11	92	845.208
-0.261799	1.904882	-1.478089	91	16	6	845.202
-2.094395	2.247462	0.191623	93	19	90	845.151
2.879793	1.242974	-2.977882	85	91	90	845.049
-1.047198	2.404280	-0.174044	99	13	12	844.860
1.047198	2.164094	-2.991358	99	20	5	844.849
-1.832596	2.393226	1.857173	7	23	14	844.730
0.523599	2.001437	0.381215	94	25	3	844.727
2.356194	0.914445	2.687814	11	12	0	844.577
2.356194	2.719179	-1.780644	95	13	3	844.451
-2.879793	1.214854	-1.966664	5	74	2	844.418
0.785398	2.637879	2.121598	99	21	5	844.353
2.617994	1.555207	1.708892	92	8	12	844.350
2.617994	1.256302	0.062705	98	17	98	844.340
1.832596	0.866955	-0.931351	93	8	6	844.323
-1.832596	0.992645	-1.723759	1	22	4	844.211
1.832596	0.992645	-1.723759	91	13	1	844.105
-2.356194	1.756530	-2.105156	10	16	99	844.100
-0.261799	1.510910	-0.740472	92	18	7	844.081
-1.308997	1.433411	-1.035986	1	21	96	843.913
1.832596	0.370812	-2.547742	94	20	0	843.874
-2.356194	2.089241	-0.114193	99	7	12	843.753
-1.570796	1.433411	-1.035986	16	14	93	843.635
0.261799	2.984978	1.954446	4	21	94	843.443
-2.617994	1.134796	2.434290	8	12	98	843.424
-0.523599	1.998705	2.370472	99	89	79	843.395
0.523599	2.108018	1.311430	98	26	5	843.294
